sample,reading_set,simulated_nodes,real_nodes,exec_time
81,184,21,16,0.050985400000172376
81,185,34,3,0.04921629999989818
81,186,33,4,0.04941569999937201
81,187,34,3,0.04965089999950578
81,188,32,5,0.05611539999972592
81,189,23,14,0.05353400000058173
81,190,23,14,0.051087000000734406
81,191,36,1,0.050248699999428936
81,192,21,16,0.0512416999999914
81,193,29,8,0.05344779999995808
81,194,34,3,0.054464800000459945
81,195,26,11,0.051854399999683665
81,196,29,8,0.050460699999348435
81,197,28,9,0.05077250000067579
81,198,27,10,0.04938320000019303
81,199,25,12,0.05536850000044069
81,200,28,9,0.05065259999992122
81,201,34,3,0.049844999999550055
81,202,22,15,0.051330700000107754
81,203,21,16,0.048079799999868555
81,204,33,4,0.04969020000044111
81,205,23,14,0.05003870000018651
81,206,27,10,0.04989759999989474
81,207,27,10,0.0500475999997434
81,208,35,2,0.04993020000074466
81,209,25,12,0.052233800000067276
81,210,21,16,0.053130899999814574
81,211,23,14,0.05052410000007512
81,212,36,1,0.05095230000006268
81,213,22,15,0.04970270000012533
81,214,23,14,0.04930379999950674
81,215,35,2,0.04976710000028106
81,216,23,14,0.05114859999957844
81,217,35,2,0.051253300000098534
81,218,25,12,0.05087989999992715
81,219,28,9,0.05244270000002871
81,220,31,6,0.05181380000067293
81,221,36,1,0.050453700000616664
81,222,35,2,0.04874600000039209
81,223,30,7,0.05036550000022544
81,224,26,11,0.04892990000007558
81,225,34,3,0.05189820000032341
81,226,21,16,0.05116750000070169
81,227,35,2,0.04901289999997971
81,228,33,4,0.05267730000014126
81,229,24,13,0.05018529999961174
81,230,30,7,0.05304489999980433
81,231,28,9,0.05516040000020439
81,232,23,14,0.05114919999959966
81,233,25,12,0.049548100000720297
81,234,30,7,0.05111629999919387
81,235,35,2,0.05319099999996979
81,236,30,7,0.05269600000065111
81,237,21,16,0.05111699999997654
81,238,29,8,0.1011490999999296
81,239,35,2,0.05031879999933153
81,240,22,15,0.050951500000337546
81,241,29,8,0.049236500000006345
81,242,21,16,0.05198669999936101
81,243,33,4,0.04987080000046262
81,244,26,11,0.04956740000034188
81,245,23,14,0.04988450000018929
81,246,30,7,0.049381499999981315
81,247,32,5,0.048728400000072725
81,248,25,12,0.05061149999983172
81,249,34,3,0.0498371000003317
81,250,29,8,0.049930500000300526
81,251,29,8,0.05534970000007888
81,252,28,9,0.05069110000022192
81,253,34,3,0.05139529999996739
81,254,35,2,0.05091360000005807
81,255,25,12,0.05041549999987183
81,256,28,9,0.050813799999559706
81,257,36,1,0.05818080000062764
81,258,26,11,0.052249500000471016
81,259,30,7,0.050069799999619136
81,260,22,15,0.051005199999963224
81,261,24,13,0.04933400000027177
81,262,21,16,0.04955169999993814
81,263,32,5,0.04935459999978775
81,264,27,10,0.05027139999947394
81,265,28,9,0.051717500000449945
81,266,36,1,0.05003670000041893
81,267,26,11,0.05075889999989158
81,268,26,11,0.05423479999990377
81,269,25,12,0.050713700000414974
81,270,28,9,0.050980900000467955
81,271,35,2,0.04961490000005142
81,272,28,9,0.055038499999682244
81,273,33,4,0.05161950000001525
81,274,22,15,0.0500809000004665
81,275,28,9,0.051805699999931676
81,276,36,1,0.0596267999999327
81,277,27,10,0.0513874999996915
81,278,31,6,0.05224949999956152
81,279,21,16,0.053111100000023725
81,280,31,6,0.051667900000211375
81,281,29,8,0.049219800000173564
81,282,32,5,0.049023599999600265
81,283,27,10,0.049934099999518367
81,284,36,1,0.0508614000000307
81,285,24,13,0.050399199999446864
81,286,35,2,0.051876000000447675
81,287,25,12,0.04980230000001029
81,288,23,14,0.05104349999965052
81,289,26,11,0.050264700000298035
81,290,27,10,0.049452600000222446
81,291,34,3,0.04933950000031473
81,292,35,2,0.05186760000015056
81,293,22,15,0.05547149999983958
81,294,32,5,0.051452400000016496
81,295,28,9,0.049199099999896134
81,296,30,7,0.05223479999949632
81,297,35,2,0.05072270000073331
81,298,31,6,0.05083900000045105
81,299,23,14,0.05305140000018582
81,300,21,16,0.05022430000008171
81,301,25,12,0.049434999999903084
81,302,30,7,0.04973710000012943
81,303,30,7,0.04803269999956683
81,304,36,1,0.05154860000038752
81,305,30,7,0.048413600000458246
81,306,24,13,0.05172180000045046
81,307,36,1,0.04872169999998732
81,308,29,8,0.050248000000465254
81,309,29,8,0.05037549999997282
81,310,31,6,0.04986940000071627
81,311,27,10,0.05110469999999623
81,312,28,9,0.049149100000249746
81,313,27,10,0.049647599999843806
81,314,32,5,0.05219409999972413
81,315,35,2,0.052957599999899685
81,316,35,2,0.05331649999970978
81,317,29,8,0.05035189999944123
81,318,28,9,0.05226969999966968
81,319,31,6,0.05004330000065238
81,320,27,10,0.05173060000015539
81,321,35,2,0.050506700000369165
81,322,25,12,0.04990079999970476
81,323,26,11,0.05015350000030594
81,324,29,8,0.050037300000440155
81,325,32,5,0.049390000000130385
81,326,21,16,0.05062160000034055
81,327,25,12,0.05039709999982733
81,328,27,10,0.05205500000010943
81,329,32,5,0.05176969999956782
81,330,32,5,0.050265800000488525
81,331,27,10,0.05084850000002916
81,332,26,11,0.051504300000488
81,333,32,5,0.04794609999953536
81,334,29,8,0.049828800000796036
81,335,27,10,0.05428070000016305
81,336,28,9,0.05537919999915175
81,337,28,9,0.0526545000002443
81,338,35,2,0.04954920000000129
81,339,26,11,0.04916259999936301
81,340,23,14,0.0516778000001068
81,341,32,5,0.052085100000113016
81,342,25,12,0.051414800000202376
81,343,36,1,0.05050000000028376
81,344,22,15,0.05107250000037311
81,345,21,16,0.05020340000010037
81,346,27,10,0.05144479999944451
81,347,23,14,0.04976059999989957
81,348,35,2,0.04942950000076962
81,349,24,13,0.048646199999893724
81,350,33,4,0.05235480000010284
81,351,24,13,0.04915900000014517
81,352,25,12,0.051112600000124075
81,353,26,11,0.050560800000312156
81,354,31,6,0.050600699999449716
81,355,26,11,0.053398800000650226
81,356,24,13,0.04969319999963773
81,357,34,3,0.05016200000045501
81,358,33,4,0.061406100000567676
81,359,33,4,0.0512920999999551
81,360,35,2,0.053219999999782885
81,361,27,10,0.04975120000017341
81,362,33,4,0.05069679999996879
81,363,32,5,0.04991539999991801
81,364,31,6,0.05015149999962887
81,365,34,3,0.05086510000000999
81,366,26,11,0.050604699999894365
81,367,28,9,0.05044739999993908
81,368,26,11,0.04991249999966385
81,369,28,9,0.0499193000005107
81,370,35,2,0.0501352000001134
81,371,26,11,0.05083840000042983
81,372,34,3,0.051155999999537016
81,373,32,5,0.04886900000019523
81,374,21,16,0.05356690000007802
81,375,24,13,0.05062679999991815
81,376,34,3,0.0523059999995894
81,377,30,7,0.04996870000013587
81,378,29,8,0.048873200000343786
81,379,31,6,0.05311449999953766
81,380,35,2,0.05343170000014652
81,381,31,6,0.04958760000045004
81,382,24,13,0.050935199999912584
81,383,32,5,0.04897799999980634
81,384,31,6,0.05174820000047475
81,385,24,13,0.0496037000002616
81,386,32,5,0.05076160000044183
81,387,35,2,0.04995430000053602
81,388,33,4,0.049930500000300526
81,389,24,13,0.0492340000000695
81,390,24,13,0.05030879999958415
81,391,33,4,0.05090159999963362
81,392,33,4,0.05021469999974215
81,393,23,14,0.04972200000065641
81,394,31,6,0.05474010000034468
81,395,35,2,0.05069629999979952
81,396,25,12,0.05314300000009098
81,397,34,3,0.05020760000024893
81,398,22,15,0.050633600000765
81,399,21,16,0.05003870000018651
81,400,23,14,0.0561517999994976
81,401,21,16,0.05381050000050891
81,402,29,8,0.05032320000009349
81,403,30,7,0.05030660000011267
81,404,28,9,0.04951989999972284
81,405,29,8,0.05261700000028213
81,406,28,9,0.05162159999963478
81,407,22,15,0.051090599999952246
81,408,36,1,0.051252000000204134
81,409,28,9,0.04907329999969079
81,410,26,11,0.05073110000012093
81,411,27,10,0.05032759999994596
81,412,34,3,0.049652599999717495
81,413,26,11,0.05334260000017821
81,414,33,4,0.05034140000043408
81,415,26,11,0.05198190000010072
81,416,32,5,0.04940149999947607
81,417,27,10,0.04927589999988413
81,418,28,9,0.05005780000010418
81,419,21,16,0.049507700000503974
81,420,34,3,0.04901080000036018
81,421,25,12,0.0490033999994921
81,422,36,1,0.053016500000012456
81,423,27,10,0.05123319999984233
81,424,25,12,0.05076439999993454
81,425,28,9,0.049270000000433356
81,426,29,8,0.05165190000025177
81,427,24,13,0.050165600000582344
81,428,34,3,0.051312200000211305
81,429,28,9,0.04851820000021689
81,430,28,9,0.04977619999954186
81,431,36,1,0.05163760000050388
81,432,28,9,0.04974969999966561
81,433,29,8,0.054286100000354054
81,434,31,6,0.051670699999704084
81,435,26,11,0.0492327000001751
81,436,36,1,0.052325299999210984
81,437,34,3,0.05023070000061125
81,438,35,2,0.04950209999969957
81,439,25,12,0.04888000000028114
81,440,24,13,0.05035559999942052
81,441,28,9,0.05589299999974173
81,442,35,2,0.05410500000016327
81,443,26,11,0.05538000000069587
81,444,31,6,0.05195650000041496
81,445,25,12,0.053143500000260246
81,446,28,9,0.050394500000038533
81,447,23,14,0.05324370000016643
81,448,27,10,0.05065490000015416
81,449,33,4,0.05089700000007724
81,450,34,3,0.05031440000038856
81,451,24,13,0.05358319999959349
81,452,36,1,0.051466299999447074
81,453,30,7,0.05004879999978584
81,454,24,13,0.052345600000080594
81,455,24,13,0.05032560000017838
81,456,25,12,0.04971130000012636
81,457,31,6,0.05029300000023795
81,458,21,16,0.05058929999995598
81,459,33,4,0.04853660000026139
81,460,29,8,0.05287289999978384
81,461,27,10,0.04914770000050339
81,462,30,7,0.05074790000071516
81,463,27,10,0.05063860000063869
81,464,26,11,0.05410539999957109
81,465,34,3,0.051391299999522744
81,466,36,1,0.050535600000330305
81,467,31,6,0.05095530000016879
81,468,29,8,0.05341930000031425
81,469,36,1,0.0496605999996973
81,470,32,5,0.05070389999946201
81,471,28,9,0.048514500000237604
81,472,33,4,0.05323119999957271
81,473,28,9,0.05082649999985733
81,474,31,6,0.050141599999733444
81,475,33,4,0.048506799999813666
81,476,23,14,0.05011300000023766
81,477,30,7,0.04901069999959873
81,478,36,1,0.04992599999968661
81,479,24,13,0.04818139999952109
81,480,35,2,0.049588100000619306
81,481,28,9,0.04947820000052161
81,482,23,14,0.05317609999929118
81,483,30,7,0.05220709999957762
81,484,27,10,0.05204520000006596
81,485,23,14,0.05389740000009624
81,486,22,15,0.05293860000074346
81,487,27,10,0.050707800000054704
81,488,27,10,0.0508668000002217
81,489,33,4,0.05056160000003729
81,490,29,8,0.04975029999968683
81,491,32,5,0.053057000000080734
81,492,33,4,0.05184960000042338
81,493,27,10,0.049205999999685446
81,494,21,16,0.05064500000025873
81,495,23,14,0.04889039999943634
81,496,24,13,0.05064719999973022
81,497,30,7,0.04995690000032482
81,498,26,11,0.04871670000011363
81,499,35,2,0.04854189999969094
82,0,24,13,0.05192989999977726
82,1,26,11,0.05037869999978284
82,2,30,7,0.05056109999986802
82,3,32,5,0.04983449999963341
82,4,35,2,0.050161799999841605
82,5,21,16,0.04895029999988765
82,6,31,6,0.052834400000392634
82,7,29,8,0.05322870000054536
82,8,26,11,0.051393300000199815
82,9,30,7,0.05007179999938671
82,10,22,15,0.05194069999924977
82,11,28,9,0.052767999999559834
82,12,29,8,0.05155230000036681
82,13,24,13,0.05092479999984789
82,14,28,9,0.05053970000062691
82,15,32,5,0.049250000000029104
82,16,30,7,0.0492949999998018
82,17,26,11,0.0503076000004512
82,18,24,13,0.050836899999922025
82,19,21,16,0.05140659999960917
82,20,28,9,0.04966549999971903
82,21,31,6,0.04931250000026921
82,22,36,1,0.05105809999986377
82,23,29,8,0.049219800000173564
82,24,32,5,0.05601970000043366
82,25,32,5,0.052715700000590004
82,26,36,1,0.05098270000053162
82,27,34,3,0.05244189999939408
82,28,24,13,0.05388250000032713
82,29,27,10,0.050995399999919755
82,30,33,4,0.05353020000075048
82,31,21,16,0.05316140000013547
82,32,25,12,0.05002890000014304
82,33,21,16,0.0498901000000842
82,34,21,16,0.051158599999325816
82,35,30,7,0.0492430999993303
82,36,25,12,0.049370400000043446
82,37,27,10,0.04913620000024821
82,38,32,5,0.048541000000113854
82,39,32,5,0.05076699999972334
82,40,23,14,0.049225700000533834
82,41,21,16,0.056141699999898265
82,42,28,9,0.049490200000036566
82,43,30,7,0.051060900000265974
82,44,30,7,0.051668200000676734
82,45,26,11,0.048680099999728554
82,46,21,16,0.049406699999963166
82,47,24,13,0.051444400000036694
82,48,34,3,0.05032320000009349
82,49,30,7,0.053631700000551064
82,50,27,10,0.053397799999402196
82,51,34,3,0.05037549999997282
82,52,22,15,0.05048270000042976
82,53,36,1,0.050952099999449274
82,54,29,8,0.05002539999986766
82,55,32,5,0.05117849999987811
82,56,34,3,0.047965900000235706
82,57,36,1,0.05015040000034787
82,58,36,1,0.04956510000010894
82,59,27,10,0.04986780000035651
82,60,35,2,0.04978159999973286
82,61,29,8,0.050198099999761325
82,62,33,4,0.049080400000093505
82,63,31,6,0.05125210000005609
82,64,33,4,0.05079849999947328
82,65,34,3,0.05477800000062416
82,66,30,7,0.05235839999932068
82,67,34,3,0.051335599999219994
82,68,23,14,0.051339000000552915
82,69,32,5,0.04984189999959199
82,70,28,9,0.05807029999959923
82,71,34,3,0.04956969999966532
82,72,31,6,0.04891500000030646
82,73,25,12,0.049247299999478855
82,74,33,4,0.05024820000016916
82,75,32,5,0.048880999999710184
82,76,30,7,0.0496567000000141
82,77,24,13,0.04911489999994956
82,78,31,6,0.052857299999232055
82,79,30,7,0.049812399999609625
82,80,25,12,0.04931820000001608
82,81,22,15,0.05019989999982499
82,82,36,1,0.0495891999999003
82,83,29,8,0.049103599999398284
82,84,32,5,0.04995130000042991
82,85,24,13,0.04991790000076435
82,86,27,10,0.05293619999974908
82,87,33,4,0.049645199999758916
82,88,36,1,0.05079059999934543
82,89,31,6,0.04927439999937633
82,90,22,15,0.05246880000049714
82,91,28,9,0.050791900000149326
82,92,29,8,0.05364090000057331
82,93,22,15,0.05009920000065904
82,94,35,2,0.049889400000211026
82,95,27,10,0.05147080000006099
82,96,34,3,0.05033929999990505
82,97,27,10,0.05039599999963684
82,98,28,9,0.050748399999974936
82,99,33,4,0.04884369999945193
82,100,22,15,0.049761799999942014
82,101,29,8,0.05020729999978357
82,102,30,7,0.051053199999842036
82,103,33,4,0.051394400000390306
82,104,22,15,0.0507023999998637
82,105,25,12,0.050384300000587245
82,106,32,5,0.050361500000690285
82,107,34,3,0.0553741000003356
82,108,35,2,0.05648010000004433
82,109,23,14,0.05214200000045821
82,110,36,1,0.054151899999851594
82,111,22,15,0.05016499999965163
82,112,35,2,0.052568000000064785
82,113,21,16,0.05305410000073607
82,114,28,9,0.050426599999809696
82,115,32,5,0.049659999999676074
82,116,32,5,0.05128969999987021
82,117,22,15,0.04969600000003993
82,118,36,1,0.0502781999994113
82,119,35,2,0.049779799999669194
82,120,31,6,0.050859800000580435
82,121,27,10,0.049066100000345614
82,122,21,16,0.05027240000072197
82,123,33,4,0.04964699999982258
82,124,24,13,0.05038460000014311
82,125,28,9,0.04855729999962932
82,126,23,14,0.050975900000594265
82,127,27,10,0.051182999999582535
82,128,23,14,0.04979850000017905
82,129,32,5,0.054326899999978195
82,130,27,10,0.05045400000017253
82,131,28,9,0.0509291000007579
82,132,21,16,0.05020689999946626
82,133,25,12,0.04844359999970038
82,134,25,12,0.05557570000019041
82,135,23,14,0.050925399999869114
82,136,22,15,0.05050699999992503
82,137,27,10,0.054660900000271795
82,138,31,6,0.05202559999997902
82,139,34,3,0.051434299999527866
82,140,29,8,0.05118470000070374
82,141,35,2,0.050552300000163086
82,142,27,10,0.05003560000022844
82,143,33,4,0.049985100000412785
82,144,34,3,0.0504955999995218
82,145,30,7,0.048872299999857205
82,146,29,8,0.05033339999954478
82,147,34,3,0.04961139999977604
82,148,28,9,0.05516699999952834
82,149,35,2,0.057925999999497435
82,150,29,8,0.051967700000204786
82,151,36,1,0.049963100000240956
82,152,29,8,0.0505049000003055
82,153,26,11,0.0512656999999308
82,154,27,10,0.05146240000067337
82,155,33,4,0.050419199999851116
82,156,28,9,0.05353259999992588
82,157,30,7,0.05071919999954844
82,158,29,8,0.051304800000252726
82,159,32,5,0.04968079999980546
82,160,33,4,0.050430499999492895
82,161,25,12,0.049256100000093284
82,162,24,13,0.05054680000012013
82,163,22,15,0.049688699999933306
82,164,28,9,0.049649200000203564
82,165,25,12,0.04921760000070208
82,166,34,3,0.05070919999980106
82,167,31,6,0.04984150000018417
82,168,28,9,0.05609509999976581
82,169,30,7,0.05077730000084557
82,170,24,13,0.05117859999973007
82,171,26,11,0.04927170000064507
82,172,35,2,0.050025499999719614
82,173,31,6,0.048731799999586656
82,174,22,15,0.05043930000010732
82,175,22,15,0.049323700000059034
82,176,22,15,0.04967540000052395
82,177,28,9,0.05329220000021451
82,178,28,9,0.05387010000049486
82,179,24,13,0.05061720000048808
82,180,35,2,0.05297710000013467
82,181,23,14,0.04962509999950271
82,182,32,5,0.04969059999984893
82,183,30,7,0.04933520000031422
82,184,35,2,0.04979430000003049
82,185,29,8,0.05137849999937316
82,186,24,13,0.04900939999970433
82,187,32,5,0.05118949999996403
82,188,36,1,0.05163289999927656
82,189,21,16,0.04961939999975584
82,190,24,13,0.06073310000010679
82,191,26,11,0.05091970000012225
82,192,33,4,0.05040059999919322
82,193,29,8,0.04954429999997956
82,194,26,11,0.05058110000027227
82,195,22,15,0.04928250000011758
82,196,32,5,0.04958610000085173
82,197,24,13,0.048988599999574944
82,198,32,5,0.054456500000014785
82,199,25,12,0.05122289999962959
82,200,35,2,0.05049420000068494
82,201,22,15,0.05046779999975115
82,202,25,12,0.05041220000020985
82,203,29,8,0.049941699999180855
82,204,27,10,0.05070179999984248
82,205,25,12,0.0507871999998315
82,206,35,2,0.049386300000151095
82,207,26,11,0.05186700000012934
82,208,24,13,0.05109759999959351
82,209,24,13,0.04938679999941087
82,210,25,12,0.05333919999975478
82,211,36,1,0.051722500000323635
82,212,33,4,0.05251049999969837
82,213,23,14,0.05047070000000531
82,214,21,16,0.04959129999951983
82,215,26,11,0.050354399999378074
82,216,28,9,0.05061990000012884
82,217,23,14,0.050642100000004575
82,218,28,9,0.05142079999950511
82,219,24,13,0.05156090000036784
82,220,34,3,0.05434979999972711
82,221,27,10,0.05101809999996476
82,222,22,15,0.05252269999982673
82,223,27,10,0.050001200000224344
82,224,27,10,0.04922950000036508
82,225,29,8,0.051364299999477225
82,226,26,11,0.0543627999995806
82,227,36,1,0.051216500000009546
82,228,29,8,0.051359600000068895
82,229,28,9,0.051312399999915215
82,230,32,5,0.05114969999976893
82,231,32,5,0.05598779999945691
82,232,34,3,0.052718199999617354
82,233,23,14,0.049455700000180514
82,234,23,14,0.050309599999309285
82,235,31,6,0.05071179999958986
82,236,34,3,0.05039070000020729
82,237,32,5,0.050412499999765714
82,238,23,14,0.05000819999986561
82,239,34,3,0.04984420000073442
82,240,25,12,0.05281490000015765
82,241,31,6,0.05165260000012495
82,242,35,2,0.05061329999989539
82,243,34,3,0.05199750000065251
82,244,35,2,0.050359900000330526
82,245,34,3,0.04933840000012424
82,246,32,5,0.05319229999986419
82,247,28,9,0.05061029999978928
82,248,25,12,0.05090199999995093
82,249,26,11,0.04899629999999888
82,250,22,15,0.05069830000047659
